Treatment,Turnover,Replicate,ID,TurnoverID,Date,Day,Total_Volume,Volume,UA,UJ,UM,IA.ordo,IJ.ordo,IM.ordo
Control.20,NA,1,C20.1,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,2,C20.2,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,3,C20.3,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,4,C20.4,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,5,C20.5,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,6,C20.6,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,7,C20.7,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,8,C20.8,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,9,C20.9,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,10,C20.10,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,1,CdeltaT.1,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,2,CdeltaT.2,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,3,CdeltaT.3,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,4,CdeltaT.4,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,5,CdeltaT.5,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,6,CdeltaT.6,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,7,CdeltaT.7,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,8,CdeltaT.8,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,9,CdeltaT.9,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.deltaT,NA,10,CdeltaT.10,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,1,OP20.1,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,2,OP20.2,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,3,OP20.3,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,4,OP20.4,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,5,OP20.5,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,6,OP20.6,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,7,OP20.7,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,8,OP20.8,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,9,OP20.9,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.20,NA,10,OP20.10,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,1,OPdeltaT.1,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,2,OPdeltaT.2,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,3,OPdeltaT.3,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,4,OPdeltaT.4,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,5,OPdeltaT.5,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,6,OPdeltaT.6,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,7,OPdeltaT.7,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,8,OPdeltaT.8,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,9,OPdeltaT.9,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
OP.deltaT,NA,10,OPdeltaT.10,NA,2/11/25,0,5000,5000,10,0,0,0,0,0
Control.20,NA,1,C20.1,NA,2/18/25,7,5000,1200,2,7,0,0,0,0
Control.20,NA,2,C20.2,NA,2/18/25,7,5000,1200,3,5,0,0,0,0
Control.20,NA,3,C20.3,NA,2/18/25,7,5000,1200,2,5,0,0,0,0
Control.20,NA,4,C20.4,NA,2/18/25,7,5000,1200,2,5,0,0,0,0
Control.20,NA,5,C20.5,NA,2/18/25,7,5000,1200,3,8,0,0,0,0
Control.20,NA,6,C20.6,NA,2/18/25,7,5000,1200,0,13,0,0,0,0
Control.20,NA,7,C20.7,NA,2/18/25,7,5000,1200,4,6,0,0,0,0
